DateKey,FullDate,DayOfWeek,Month,Quarter,Year
2029-12-20,2029-12-20,4,12,4,2029
2029-12-21,2029-12-21,5,12,4,2029
2029-12-22,2029-12-22,6,12,4,2029
2029-12-23,2029-12-23,7,12,4,2029
2029-12-24,2029-12-24,1,12,4,2029
2029-12-25,2029-12-25,2,12,4,2029
2029-12-26,2029-12-26,3,12,4,2029
2029-12-27,2029-12-27,4,12,4,2029
2029-12-28,2029-12-28,5,12,4,2029
2029-12-29,2029-12-29,6,12,4,2029
2029-12-30,2029-12-30,7,12,4,2029
2029-12-31,2029-12-31,1,12,4,2029
2030-01-01,2030-01-01,2,1,1,2030
2030-01-02,2030-01-02,3,1,1,2030
2030-01-03,2030-01-03,4,1,1,2030
2030-01-04,2030-01-04,5,1,1,2030
2030-01-05,2030-01-05,6,1,1,2030
2030-01-06,2030-01-06,7,1,1,2030
2030-01-07,2030-01-07,1,1,1,2030
2030-01-08,2030-01-08,2,1,1,2030
2030-01-09,2030-01-09,3,1,1,2030
2030-01-10,2030-01-10,4,1,1,2030
2030-01-11,2030-01-11,5,1,1,2030
2030-01-12,2030-01-12,6,1,1,2030
2030-01-13,2030-01-13,7,1,1,2030
2030-01-14,2030-01-14,1,1,1,2030
2030-01-15,2030-01-15,2,1,1,2030
2030-01-16,2030-01-16,3,1,1,2030
2030-01-17,2030-01-17,4,1,1,2030
2030-01-18,2030-01-18,5,1,1,2030
2030-01-19,2030-01-19,6,1,1,2030
2030-01-20,2030-01-20,7,1,1,2030
2030-01-21,2030-01-21,1,1,1,2030
2030-01-22,2030-01-22,2,1,1,2030
2030-01-23,2030-01-23,3,1,1,2030
2030-01-24,2030-01-24,4,1,1,2030
2030-01-25,2030-01-25,5,1,1,2030
2030-01-26,2030-01-26,6,1,1,2030
2030-01-27,2030-01-27,7,1,1,2030
2030-01-28,2030-01-28,1,1,1,2030
2030-01-29,2030-01-29,2,1,1,2030
2030-01-30,2030-01-30,3,1,1,2030
2030-01-31,2030-01-31,4,1,1,2030
2030-02-01,2030-02-01,5,2,1,2030
2030-02-02,2030-02-02,6,2,1,2030
2030-02-03,2030-02-03,7,2,1,2030
2030-02-04,2030-02-04,1,2,1,2030
2030-02-05,2030-02-05,2,2,1,2030
2030-02-06,2030-02-06,3,2,1,2030
2030-02-07,2030-02-07,4,2,1,2030
2030-02-08,2030-02-08,5,2,1,2030
2030-02-09,2030-02-09,6,2,1,2030
2030-02-10,2030-02-10,7,2,1,2030
2030-02-11,2030-02-11,1,2,1,2030
2030-02-12,2030-02-12,2,2,1,2030
2030-02-13,2030-02-13,3,2,1,2030
2030-02-14,2030-02-14,4,2,1,2030
2030-02-15,2030-02-15,5,2,1,2030
2030-02-16,2030-02-16,6,2,1,2030
2030-02-17,2030-02-17,7,2,1,2030
2030-02-18,2030-02-18,1,2,1,2030
2030-02-19,2030-02-19,2,2,1,2030
2030-02-20,2030-02-20,3,2,1,2030
2030-02-21,2030-02-21,4,2,1,2030
2030-02-22,2030-02-22,5,2,1,2030
2030-02-23,2030-02-23,6,2,1,2030
2030-02-24,2030-02-24,7,2,1,2030
2030-02-25,2030-02-25,1,2,1,2030
2030-02-26,2030-02-26,2,2,1,2030
2030-02-27,2030-02-27,3,2,1,2030
2030-02-28,2030-02-28,4,2,1,2030
2030-03-01,2030-03-01,5,3,1,2030
2030-03-02,2030-03-02,6,3,1,2030
2030-03-03,2030-03-03,7,3,1,2030
2030-03-04,2030-03-04,1,3,1,2030
2030-03-05,2030-03-05,2,3,1,2030
2030-03-06,2030-03-06,3,3,1,2030
2030-03-07,2030-03-07,4,3,1,2030
2030-03-08,2030-03-08,5,3,1,2030
2030-03-09,2030-03-09,6,3,1,2030
2030-03-10,2030-03-10,7,3,1,2030
2030-03-11,2030-03-11,1,3,1,2030
2030-03-12,2030-03-12,2,3,1,2030
2030-03-13,2030-03-13,3,3,1,2030
2030-03-14,2030-03-14,4,3,1,2030
2030-03-15,2030-03-15,5,3,1,2030
2030-03-16,2030-03-16,6,3,1,2030
2030-03-17,2030-03-17,7,3,1,2030
2030-03-18,2030-03-18,1,3,1,2030
2030-03-19,2030-03-19,2,3,1,2030
2030-03-20,2030-03-20,3,3,1,2030
2030-03-21,2030-03-21,4,3,1,2030
2030-03-22,2030-03-22,5,3,1,2030
2030-03-23,2030-03-23,6,3,1,2030
2030-03-24,2030-03-24,7,3,1,2030
2030-03-25,2030-03-25,1,3,1,2030
2030-03-26,2030-03-26,2,3,1,2030
2030-03-27,2030-03-27,3,3,1,2030
2030-03-28,2030-03-28,4,3,1,2030
2030-03-29,2030-03-29,5,3,1,2030
2030-03-30,2030-03-30,6,3,1,2030
2030-03-31,2030-03-31,7,3,1,2030
2030-04-01,2030-04-01,1,4,2,2030
2030-04-02,2030-04-02,2,4,2,2030
2030-04-03,2030-04-03,3,4,2,2030
2030-04-04,2030-04-04,4,4,2,2030
2030-04-05,2030-04-05,5,4,2,2030
2030-04-06,2030-04-06,6,4,2,2030
2030-04-07,2030-04-07,7,4,2,2030
2030-04-08,2030-04-08,1,4,2,2030
2030-04-09,2030-04-09,2,4,2,2030
2030-04-10,2030-04-10,3,4,2,2030
2030-04-11,2030-04-11,4,4,2,2030
2030-04-12,2030-04-12,5,4,2,2030
2030-04-13,2030-04-13,6,4,2,2030
2030-04-14,2030-04-14,7,4,2,2030
2030-04-15,2030-04-15,1,4,2,2030
2030-04-16,2030-04-16,2,4,2,2030
2030-04-17,2030-04-17,3,4,2,2030
2030-04-18,2030-04-18,4,4,2,2030
2030-04-19,2030-04-19,5,4,2,2030
2030-04-20,2030-04-20,6,4,2,2030
2030-04-21,2030-04-21,7,4,2,2030
2030-04-22,2030-04-22,1,4,2,2030
2030-04-23,2030-04-23,2,4,2,2030
2030-04-24,2030-04-24,3,4,2,2030
2030-04-25,2030-04-25,4,4,2,2030
2030-04-26,2030-04-26,5,4,2,2030
2030-04-27,2030-04-27,6,4,2,2030
2030-04-28,2030-04-28,7,4,2,2030
2030-04-29,2030-04-29,1,4,2,2030
2030-04-30,2030-04-30,2,4,2,2030
2030-05-01,2030-05-01,3,5,2,2030
2030-05-02,2030-05-02,4,5,2,2030
2030-05-03,2030-05-03,5,5,2,2030
2030-05-04,2030-05-04,6,5,2,2030
2030-05-05,2030-05-05,7,5,2,2030
2030-05-06,2030-05-06,1,5,2,2030
2030-05-07,2030-05-07,2,5,2,2030
2030-05-08,2030-05-08,3,5,2,2030
2030-05-09,2030-05-09,4,5,2,2030
2030-05-10,2030-05-10,5,5,2,2030
2030-05-11,2030-05-11,6,5,2,2030
2030-05-12,2030-05-12,7,5,2,2030
2030-05-13,2030-05-13,1,5,2,2030
2030-05-14,2030-05-14,2,5,2,2030
2030-05-15,2030-05-15,3,5,2,2030
2030-05-16,2030-05-16,4,5,2,2030
2030-05-17,2030-05-17,5,5,2,2030
2030-05-18,2030-05-18,6,5,2,2030
2030-05-19,2030-05-19,7,5,2,2030
2030-05-20,2030-05-20,1,5,2,2030
2030-05-21,2030-05-21,2,5,2,2030
2030-05-22,2030-05-22,3,5,2,2030
2030-05-23,2030-05-23,4,5,2,2030
2030-05-24,2030-05-24,5,5,2,2030
2030-05-25,2030-05-25,6,5,2,2030
2030-05-26,2030-05-26,7,5,2,2030
2030-05-27,2030-05-27,1,5,2,2030
2030-05-28,2030-05-28,2,5,2,2030
2030-05-29,2030-05-29,3,5,2,2030
2030-05-30,2030-05-30,4,5,2,2030
2030-05-31,2030-05-31,5,5,2,2030
2030-06-01,2030-06-01,6,6,2,2030
2030-06-02,2030-06-02,7,6,2,2030
2030-06-03,2030-06-03,1,6,2,2030
2030-06-04,2030-06-04,2,6,2,2030
2030-06-05,2030-06-05,3,6,2,2030
2030-06-06,2030-06-06,4,6,2,2030
2030-06-07,2030-06-07,5,6,2,2030
2030-06-08,2030-06-08,6,6,2,2030
2030-06-09,2030-06-09,7,6,2,2030
2030-06-10,2030-06-10,1,6,2,2030
2030-06-11,2030-06-11,2,6,2,2030
2030-06-12,2030-06-12,3,6,2,2030
2030-06-13,2030-06-13,4,6,2,2030
2030-06-14,2030-06-14,5,6,2,2030
2030-06-15,2030-06-15,6,6,2,2030
2030-06-16,2030-06-16,7,6,2,2030
2030-06-17,2030-06-17,1,6,2,2030
2030-06-18,2030-06-18,2,6,2,2030
2030-06-19,2030-06-19,3,6,2,2030
2030-06-20,2030-06-20,4,6,2,2030
2030-06-21,2030-06-21,5,6,2,2030
2030-06-22,2030-06-22,6,6,2,2030
2030-06-23,2030-06-23,7,6,2,2030
2030-06-24,2030-06-24,1,6,2,2030
2030-06-25,2030-06-25,2,6,2,2030
2030-06-26,2030-06-26,3,6,2,2030
2030-06-27,2030-06-27,4,6,2,2030
2030-06-28,2030-06-28,5,6,2,2030
2030-06-29,2030-06-29,6,6,2,2030
2030-06-30,2030-06-30,7,6,2,2030
2030-07-01,2030-07-01,1,7,3,2030
2030-07-02,2030-07-02,2,7,3,2030
2030-07-03,2030-07-03,3,7,3,2030
2030-07-04,2030-07-04,4,7,3,2030
2030-07-05,2030-07-05,5,7,3,2030
2030-07-06,2030-07-06,6,7,3,2030
2030-07-07,2030-07-07,7,7,3,2030
2030-07-08,2030-07-08,1,7,3,2030
2030-07-09,2030-07-09,2,7,3,2030
2030-07-10,2030-07-10,3,7,3,2030
2030-07-11,2030-07-11,4,7,3,2030
2030-07-12,2030-07-12,5,7,3,2030
2030-07-13,2030-07-13,6,7,3,2030
2030-07-14,2030-07-14,7,7,3,2030
2030-07-15,2030-07-15,1,7,3,2030
2030-07-16,2030-07-16,2,7,3,2030
2030-07-17,2030-07-17,3,7,3,2030
2030-07-18,2030-07-18,4,7,3,2030
2030-07-19,2030-07-19,5,7,3,2030
2030-07-20,2030-07-20,6,7,3,2030
2030-07-21,2030-07-21,7,7,3,2030
2030-07-22,2030-07-22,1,7,3,2030
2030-07-23,2030-07-23,2,7,3,2030
2030-07-24,2030-07-24,3,7,3,2030
2030-07-25,2030-07-25,4,7,3,2030
2030-07-26,2030-07-26,5,7,3,2030
2030-07-27,2030-07-27,6,7,3,2030
2030-07-28,2030-07-28,7,7,3,2030
2030-07-29,2030-07-29,1,7,3,2030
2030-07-30,2030-07-30,2,7,3,2030
2030-07-31,2030-07-31,3,7,3,2030
2030-08-01,2030-08-01,4,8,3,2030
2030-08-02,2030-08-02,5,8,3,2030
2030-08-03,2030-08-03,6,8,3,2030
2030-08-04,2030-08-04,7,8,3,2030
2030-08-05,2030-08-05,1,8,3,2030
2030-08-06,2030-08-06,2,8,3,2030
2030-08-07,2030-08-07,3,8,3,2030
2030-08-08,2030-08-08,4,8,3,2030
2030-08-09,2030-08-09,5,8,3,2030
2030-08-10,2030-08-10,6,8,3,2030
2030-08-11,2030-08-11,7,8,3,2030
2030-08-12,2030-08-12,1,8,3,2030
2030-08-13,2030-08-13,2,8,3,2030
2030-08-14,2030-08-14,3,8,3,2030
2030-08-15,2030-08-15,4,8,3,2030
2030-08-16,2030-08-16,5,8,3,2030
2030-08-17,2030-08-17,6,8,3,2030
2030-08-18,2030-08-18,7,8,3,2030
2030-08-19,2030-08-19,1,8,3,2030
2030-08-20,2030-08-20,2,8,3,2030
2030-08-21,2030-08-21,3,8,3,2030
2030-08-22,2030-08-22,4,8,3,2030
2030-08-23,2030-08-23,5,8,3,2030
2030-08-24,2030-08-24,6,8,3,2030
2030-08-25,2030-08-25,7,8,3,2030
2030-08-26,2030-08-26,1,8,3,2030
2030-08-27,2030-08-27,2,8,3,2030
2030-08-28,2030-08-28,3,8,3,2030
2030-08-29,2030-08-29,4,8,3,2030
2030-08-30,2030-08-30,5,8,3,2030
2030-08-31,2030-08-31,6,8,3,2030
2030-09-01,2030-09-01,7,9,3,2030
2030-09-02,2030-09-02,1,9,3,2030
2030-09-03,2030-09-03,2,9,3,2030
2030-09-04,2030-09-04,3,9,3,2030
2030-09-05,2030-09-05,4,9,3,2030
2030-09-06,2030-09-06,5,9,3,2030
2030-09-07,2030-09-07,6,9,3,2030
2030-09-08,2030-09-08,7,9,3,2030
2030-09-09,2030-09-09,1,9,3,2030
2030-09-10,2030-09-10,2,9,3,2030
2030-09-11,2030-09-11,3,9,3,2030
2030-09-12,2030-09-12,4,9,3,2030
2030-09-13,2030-09-13,5,9,3,2030
2030-09-14,2030-09-14,6,9,3,2030
2030-09-15,2030-09-15,7,9,3,2030
2030-09-16,2030-09-16,1,9,3,2030
2030-09-17,2030-09-17,2,9,3,2030
2030-09-18,2030-09-18,3,9,3,2030
2030-09-19,2030-09-19,4,9,3,2030
2030-09-20,2030-09-20,5,9,3,2030
2030-09-21,2030-09-21,6,9,3,2030
2030-09-22,2030-09-22,7,9,3,2030
2030-09-23,2030-09-23,1,9,3,2030
2030-09-24,2030-09-24,2,9,3,2030
2030-09-25,2030-09-25,3,9,3,2030
2030-09-26,2030-09-26,4,9,3,2030
2030-09-27,2030-09-27,5,9,3,2030
2030-09-28,2030-09-28,6,9,3,2030
2030-09-29,2030-09-29,7,9,3,2030
2030-09-30,2030-09-30,1,9,3,2030
2030-10-01,2030-10-01,2,10,4,2030
2030-10-02,2030-10-02,3,10,4,2030
2030-10-03,2030-10-03,4,10,4,2030
2030-10-04,2030-10-04,5,10,4,2030
2030-10-05,2030-10-05,6,10,4,2030
2030-10-06,2030-10-06,7,10,4,2030
2030-10-07,2030-10-07,1,10,4,2030
2030-10-08,2030-10-08,2,10,4,2030
2030-10-09,2030-10-09,3,10,4,2030
2030-10-10,2030-10-10,4,10,4,2030
2030-10-11,2030-10-11,5,10,4,2030
2030-10-12,2030-10-12,6,10,4,2030
2030-10-13,2030-10-13,7,10,4,2030
2030-10-14,2030-10-14,1,10,4,2030
2030-10-15,2030-10-15,2,10,4,2030
2030-10-16,2030-10-16,3,10,4,2030
2030-10-17,2030-10-17,4,10,4,2030
2030-10-18,2030-10-18,5,10,4,2030
2030-10-19,2030-10-19,6,10,4,2030
2030-10-20,2030-10-20,7,10,4,2030
2030-10-21,2030-10-21,1,10,4,2030
2030-10-22,2030-10-22,2,10,4,2030
2030-10-23,2030-10-23,3,10,4,2030
2030-10-24,2030-10-24,4,10,4,2030
2030-10-25,2030-10-25,5,10,4,2030
2030-10-26,2030-10-26,6,10,4,2030
2030-10-27,2030-10-27,7,10,4,2030
2030-10-28,2030-10-28,1,10,4,2030
2030-10-29,2030-10-29,2,10,4,2030
2030-10-30,2030-10-30,3,10,4,2030
2030-10-31,2030-10-31,4,10,4,2030
2030-11-01,2030-11-01,5,11,4,2030
2030-11-02,2030-11-02,6,11,4,2030
2030-11-03,2030-11-03,7,11,4,2030
2030-11-04,2030-11-04,1,11,4,2030
2030-11-05,2030-11-05,2,11,4,2030
2030-11-06,2030-11-06,3,11,4,2030
2030-11-07,2030-11-07,4,11,4,2030
2030-11-08,2030-11-08,5,11,4,2030
2030-11-09,2030-11-09,6,11,4,2030
2030-11-10,2030-11-10,7,11,4,2030
2030-11-11,2030-11-11,1,11,4,2030
2030-11-12,2030-11-12,2,11,4,2030
2030-11-13,2030-11-13,3,11,4,2030
2030-11-14,2030-11-14,4,11,4,2030
2030-11-15,2030-11-15,5,11,4,2030
2030-11-16,2030-11-16,6,11,4,2030
2030-11-17,2030-11-17,7,11,4,2030
2030-11-18,2030-11-18,1,11,4,2030
2030-11-19,2030-11-19,2,11,4,2030
2030-11-20,2030-11-20,3,11,4,2030
2030-11-21,2030-11-21,4,11,4,2030
2030-11-22,2030-11-22,5,11,4,2030
2030-11-23,2030-11-23,6,11,4,2030
2030-11-24,2030-11-24,7,11,4,2030
2030-11-25,2030-11-25,1,11,4,2030
2030-11-26,2030-11-26,2,11,4,2030
2030-11-27,2030-11-27,3,11,4,2030
2030-11-28,2030-11-28,4,11,4,2030
2030-11-29,2030-11-29,5,11,4,2030
2030-11-30,2030-11-30,6,11,4,2030
2030-12-01,2030-12-01,7,12,4,2030
2030-12-02,2030-12-02,1,12,4,2030
2030-12-03,2030-12-03,2,12,4,2030
2030-12-04,2030-12-04,3,12,4,2030
2030-12-05,2030-12-05,4,12,4,2030
2030-12-06,2030-12-06,5,12,4,2030
2030-12-07,2030-12-07,6,12,4,2030
2030-12-08,2030-12-08,7,12,4,2030
2030-12-09,2030-12-09,1,12,4,2030
2030-12-10,2030-12-10,2,12,4,2030
2030-12-11,2030-12-11,3,12,4,2030
2030-12-12,2030-12-12,4,12,4,2030
2030-12-13,2030-12-13,5,12,4,2030
2030-12-14,2030-12-14,6,12,4,2030
2030-12-15,2030-12-15,7,12,4,2030
2030-12-16,2030-12-16,1,12,4,2030
2030-12-17,2030-12-17,2,12,4,2030
2030-12-18,2030-12-18,3,12,4,2030
2030-12-19,2030-12-19,4,12,4,2030
2030-12-20,2030-12-20,5,12,4,2030
2030-12-21,2030-12-21,6,12,4,2030
2030-12-22,2030-12-22,7,12,4,2030
2030-12-23,2030-12-23,1,12,4,2030
2030-12-24,2030-12-24,2,12,4,2030
2030-12-25,2030-12-25,3,12,4,2030
2030-12-26,2030-12-26,4,12,4,2030
2030-12-27,2030-12-27,5,12,4,2030
2030-12-28,2030-12-28,6,12,4,2030
2030-12-29,2030-12-29,7,12,4,2030
2030-12-30,2030-12-30,1,12,4,2030
2030-12-31,2030-12-31,2,12,4,2030
